Japanese,Hebrew
"売(う)る","למכור"
"使(つか)う","להשתמש"
"作(つく)る","ליצור / להכין"
"遊(あそ)ぶ","לשחק"
"働(はたら)く","לעבוד"
"勉強(べんきょう)する","ללמוד"
"運転(うんてん)する","לנהוג"
"泳(およ)ぐ","לשחות"
"歩(ある)く","ללכת (רגלי)"
"走(はし)る","לרוץ"
"寝(ね)る","לישון"
"起(お)きる","לקום"
"始(はじ)める","להתחיל"
"終(お)わる","לסיים"
"待(ま)つ","לחכות"
"持(も)つ","להחזיק"
"会(あ)う","לפגוש"
"教(おし)える","ללמד"
"学(まな)ぶ","ללמוד"
"練習(れんしゅう)する","להתאמן"
"洗(あら)う","לשטוף"
"掃除(そうじ)する","לנקות"
"電話(でんわ)する","לטלפן"
"送(おく)る","לשלוח"
"開(あ)く","להיפתח"
"閉(し)まる","להיסגר"
"消(き)える","להיעלם / להיכבות"
"出(で)る","לצאת"
"入(はい)る","להיכנס"
"乗(の)る","לעלות (על כלי תחבורה)"
"降(お)りる","לרדת (מכלי תחבורה)"
"始(はじ)まる","להתחיל (משהו קורה)"
"終(お)わる","להסתיים"
"探(さが)す","לחפש"
"見(み)つける","למצוא"
"選(えら)ぶ","לבחור"
"決(き)める","להחליט"
"忘(わす)れる","לשכוח"
"覚(おぼ)える","לזכור / לשנן"
"感じ(かんじ)る","להרגיש"
"笑(わら)う","לצחוק"
"泣(な)く","לבכות"
"歌(うた)う","לשיר"
